"key","Classyfire"
"BLFLLBZGZJTVJG-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Benzenoids; class: Benzene and substituted derivatives; subclass: Benzoic acids and derivatives; level 5: Benzoic acid esters; kingdom: Organic compounds; superclass: Benzenoids; class: Benzene and substituted derivatives; subclass: Benzoic acids and derivatives; level 5: Benzoic acid esters"
"BOPGDPNILDQYTO-NNYOXOHSSA-N","kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: (5'->5')-dinucleotides; kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: (5'->5')-dinucleotides"
"BRTLKRNVNFIOPJ-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Pyridines and derivatives; subclass: Pyridinecarboxylic acids and derivatives; level 5: Pyridinecarboxylic acids"
"BTCSSZJGUNDROE-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Gamma amino acids and derivatives"
"BUTHMSUEBYPMKJ-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Keto acids and derivatives; subclass: Alpha-keto acids and derivatives"
"CCIVGXIOQKPBKL-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Organic sulfonic acids and derivatives; subclass: Organosulfonic acids and derivatives; level 5: Organosulfonic acids"
"CCIXZFJYFQJTGK-GQOHGMTASA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: N-acyl-alpha amino acids and derivatives"
"CEIUIHOQDSVZJQ-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Quinolines and derivatives; subclass: Quinolones and derivatives; level 5: Hydroxyquinolones"
"CIWBSHSKHKDKBQ-JLAZNSOCSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Dihydrofurans; subclass: Furanones; level 5: Butenolides"
"CKLJMWTZIZZHCS-REOHCLBHSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Aspartic acid and derivatives"
"CKOMXBHMKXXTNW-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Imidazopyrimidines; subclass: Purines and purine derivatives; level 5: 6-aminopurines; level 6: 6-alkylaminopurines"
"CMUNUTVVOOHQPW-LURJTMIESA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Proline and derivatives"
"COLNVLDHVKWLRT-QMMMGPOBSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Phenylalanine and derivatives"
"COMVEZIIQHBEJL-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Hydroxy acids and derivatives; subclass: Alpha hydroxy acids and derivatives; kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Hydroxy acids and derivatives; subclass: Alpha hydroxy acids and derivatives"
"CQOVPNPJLQNMDC-ZETCQYMHSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Peptidomimetics; subclass: Hybrid peptides; kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Peptidomimetics; subclass: Hybrid peptides"
"CVSVTCORWBXHQV-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives"
"CXJAAWRLVGAKDV-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Organic sulfonic acids and derivatives; subclass: Organosulfonic acids and derivatives; level 5: Organosulfonic acids"
"CZMRCDWAGMRECN-UGDNZRGBSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbohydrates and carbohydrate conjugates; level 5: Glycosyl compounds; level 6: O-glycosyl compounds"
"DCXYFEDJOCDNAF-REOHCLBHSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Asparagine and derivatives"
"DDRJAANPRJIHGJ-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives"
"DFDCDQDATCDZSO-OUCXYWSSSA-L","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Tetrapyrroles and derivatives; subclass: Corrinoids; level 5: Cobalamin derivatives"
"DFMMVLFMMAQXHZ-IPIGPKAOSA-N","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Prenol lipids; subclass: Triterpenoids"
"DFPOZTRSOAQFIK-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Carboxylic acid derivatives; level 5: Carboxylic acid salts"
"DFYRUELUNQRZTB-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbonyl compounds; level 5: Ketones; level 6: Aryl ketones; level 7: Phenylketones; level 8: Alkyl-phenylketones"
"DHMQDGOQFOQNFH-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids"
"DMCPFOBLJMLSNX-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Indoles and derivatives; subclass: Indoles; level 5: 3-alkylindoles"
"DNVPQKQSNYMLRS-APGDWVJJSA-N","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Steroids and steroid derivatives; subclass: Ergostane steroids; level 5: Ergosterols and derivatives; kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Steroids and steroid derivatives; subclass: Ergostane steroids; level 5: Ergosterols and derivatives"
"DRLFMBDRBRZALE-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Indoles and derivatives; subclass: Indoles; level 5: 3-alkylindoles"
"DRTQHJPVMGBUCF-XVFCMESISA-N","kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: Pyrimidine nucleosides"
"DTBNBXWJWCWCIK-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Organic phosphoric acids and derivatives; subclass: Phosphate esters"
"DTERQYGMUDWYAZ-ZETCQYMHSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids; level 8: L-alpha-amino acids"
"DVVATNQISMINCX-YTXTXJHMSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbonyl compounds; level 5: Aldehydes; level 6: Medium-chain aldehydes"
"FDGQSTZJBFJUBT-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Imidazopyrimidines; subclass: Purines and purine derivatives; level 5: Purinones; level 6: Hypoxanthines; kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Imidazopyrimidines; subclass: Purines and purine derivatives; level 5: Purinones; level 6: Hypoxanthines"
"FDJOLVPMNUYSCM-WZHZPDAFSA-L","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Tetrapyrroles and derivatives; subclass: Corrinoids; level 5: Cobalamin derivatives"
"FFDGPVCHZBVARC-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids; kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids"
"FFEARJCKVFRZRR-BYPYZUCNSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Methionine and derivatives"
"FFFHZYDWPBMWHY-VKHMYHEASA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids; level 8: L-alpha-amino acids"
"FSYKKLYZXJSNPZ-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids"
"FVTCRASFADXXNN-SCRDCRAPSA-N","kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: Flavin nucleotides; kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: Flavin nucleotides; kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: Flavin nucleotides; kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: Flavin nucleotides"
"FXCMGCFNLNFLSH-JTQLQIEISA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: N-acyl-alpha amino acids and derivatives"
"FYGDTMLNYKFZSV-PXXRMHSHSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbohydrates and carbohydrate conjugates; level 5: Oligosaccharides"
"GETQZCLCWQTVFV-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic nitrogen compounds; class: Organonitrogen compounds; subclass: Amines; level 5: Tertiary amines; level 6: Trialkylamines"
"GFFGJBXGBJISGV-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Imidazopyrimidines; subclass: Purines and purine derivatives; level 5: 6-aminopurines; kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Imidazopyrimidines; subclass: Purines and purine derivatives; level 5: 6-aminopurines"
"GHOKWGTUZJEAQD-ZETCQYMHSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Alcohols and polyols; level 5: Secondary alcohols"
"GJAWHXHKYYXBSV-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Pyridines and derivatives; subclass: Pyridinecarboxylic acids and derivatives; level 5: Pyridinecarboxylic acids"
"GLEVLJDDWXEYCO-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Benzopyrans; subclass: 1-benzopyrans"
"GNGACRATGGDKBX-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbohydrates and carbohydrate conjugates; level 5: Monosaccharides; level 6: Monosaccharide phosphates; kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbohydrates and carbohydrate conjugates; level 5: Monosaccharides; level 6: Monosaccharide phosphates"
"GOLXRNDWAUTYKT-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Indoles and derivatives; subclass: Indolyl carboxylic acids and derivatives"
"GSXOAOHZAIYLCY-HSUXUTPPSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbohydrates and carbohydrate conjugates; level 5: Monosaccharides; level 6: Hexoses; level 7: Hexose phosphates"
"GTZCVFVGUGFEME-IWQZZHSRSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Tricarboxylic acids and derivatives"
"GUBGYTABKSRVRQ-ASMJPISFSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbohydrates and carbohydrate conjugates; level 5: Glycosyl compounds; level 6: O-glycosyl compounds"
"GUBGYTABKSRVRQ-DCSYEGIMSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbohydrates and carbohydrate conjugates; level 5: Glycosyl compounds; level 6: O-glycosyl compounds; kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbohydrates and carbohydrate conjugates; level 5: Glycosyl compounds; level 6: O-glycosyl compounds"
"GVJHHUAWPYXKBD-IEOSBIPESA-N","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Prenol lipids; subclass: Quinone and hydroquinone lipids; level 5: Vitamin E compounds; level 6: Tocopherols; kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Prenol lipids; subclass: Quinone and hydroquinone lipids; level 5: Vitamin E compounds; level 6: Tocopherols"
"HDTRYLNUVZCQOY-LIZSDCNHSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbohydrates and carbohydrate conjugates; level 5: Glycosyl compounds; level 6: O-glycosyl compounds"
"HNDVDQJCIGZPNO-YFKPBYRVSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Histidine and derivatives"
"HQESMQVYRAJTEA-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: N-acyl-alpha amino acids and derivatives; level 8: N-acyl-alpha amino acids"
"HSCJRCZFDFQWRP-JZMIEXBBSA-N","kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: Pyrimidine nucleotides; subclass: Pyrimidine nucleotide sugars"
"HVBSAKJJOYLTQU-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Benzenoids; class: Benzene and substituted derivatives; subclass: Benzenesulfonic acids and derivatives"
"HVYWMOMLDIMFJA-DPAQBDIFSA-N","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Steroids and steroid derivatives; subclass: Cholestane steroids; level 5: Cholesterols and derivatives; kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Steroids and steroid derivatives; subclass: Cholestane steroids; level 5: Cholesterols and derivatives"
"HXEACLLIILLPRG-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids; kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Alpha amino acids"
"HXXFSFRBOHSIMQ-VFUOTHLCSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbohydrates and carbohydrate conjugates; level 5: Monosaccharides; level 6: Monosaccharide phosphates"
"HYVABZIGRDEKCD-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Imidazopyrimidines; subclass: Purines and purine derivatives; level 5: 6-aminopurines; level 6: 6-alkylaminopurines"
"HZAXFHJVJLSVMW-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic nitrogen compounds; class: Organonitrogen compounds; subclass: Amines; level 5: Alkanolamines; level 6: 1,2-aminoalcohols"
"HZSAJDVWZRBGIF-UHFFFAOYSA-O","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Diazines; subclass: Pyrimidines and pyrimidine derivatives; level 5: Thiamines; level 6: Thiamine phosphates; kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Diazines; subclass: Pyrimidines and pyrimidine derivatives; level 5: Thiamines; level 6: Thiamine phosphates"
"ILRYLPWNYFXEMH-WHFBIAKZSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: Cysteine and derivatives; level 8: L-cysteine-S-conjugates"
"IQFYYKKMVGJFEH-XLPZGREQSA-N","kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: Pyrimidine nucleosides; subclass: Pyrimidine 2'-deoxyribonucleosides"
"ISAKRJDGNUQOIC-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Diazines; subclass: Pyrimidines and pyrimidine derivatives; level 5: Pyrimidones"
"ITFLMCXLENHUAD-WZHZPDAFSA-L","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Tetrapyrroles and derivatives; subclass: Corrinoids; level 5: Cobalamin derivatives"
"IVOMOUWHDPKRLL-KQYNXXCUSA-N","kingdom: Organic compounds; superclass: Nucleosides, nucleotides, and analogues; class: Purine nucleotides; subclass: Cyclic purine nucleotides; level 5: 3',5'-cyclic purine nucleotides"
"IVYPNXXAYMYVSP-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Indoles and derivatives; subclass: Indoles; level 5: 3-alkylindoles"
"IXORZMNAPKEEDV-QTWFBFKQSA-N","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Prenol lipids; subclass: Diterpenoids; level 5: Gibberellins; level 6: C19-gibberellins; level 7: C19-gibberellin 6-carboxylic acids"
"IYODIJVWGPRBGQ-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Indoles and derivatives; subclass: Indoles"
"JAZBEHYOTPTENJ-JLNKQSITSA-N","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Fatty Acyls; subclass: Fatty acids and conjugates; level 5: Long-chain fatty acids; kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Fatty Acyls; subclass: Fatty acids and conjugates; level 5: Long-chain fatty acids"
"JCMUOFQHZLPHQP-BQBZGAKWSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Peptides; level 6: Oligopeptides; kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Peptides; level 6: Oligopeptides"
"JDSHMPZPIAZGSV-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Triazines; subclass: 1,3,5-triazines"
"JKEJEOJPJVRHMQ-JTQLQIEISA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Carboxylic acids and derivatives; subclass: Amino acids, peptides, and analogues; level 5: Amino acids and derivatives; level 6: Alpha amino acids and derivatives; level 7: N-acyl-alpha amino acids and derivatives"
"JKLRIMRKZBSSED-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Organic sulfonic acids and derivatives; subclass: Organosulfonic acids and derivatives; level 5: Organosulfonic acids; kingdom: Organic compounds; superclass: Organic acids and derivatives; class: Organic sulfonic acids and derivatives; subclass: Organosulfonic acids and derivatives; level 5: Organosulfonic acids"
"JLIDBLDQVAYHNE-YKALOCIXSA-N","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Prenol lipids; subclass: Sesquiterpenoids; level 5: Abscisic acids and derivatives"
"JMSVCTWVEWCHDZ-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Benzenoids; class: Benzene and substituted derivatives; subclass: Benzoic acids and derivatives; level 5: Hydroxybenzoic acid derivatives; level 6: Gallic acid and derivatives"
"JPIJQSOTBSSVTP-GBXIJSLDSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbohydrates and carbohydrate conjugates; level 5: Sugar acids and derivatives"
"JQKOHRZNEOQNJE-VYCVAHKRSA-M","kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Glycerophospholipids; subclass: Glycerophosphoethanolamines; level 5: Phosphatidylethanolamines; kingdom: Organic compounds; superclass: Lipids and lipid-like molecules; class: Glycerophospholipids; subclass: Glycerophosphoethanolamines; level 5: Phosphatidylethanolamines"
"JTEDVYBZBROSJT-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Indoles and derivatives; subclass: Indoles; level 5: 3-alkylindoles"
"JXOHGGNKMLTUBP-HSUXUTPPSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Alcohols and polyols; level 5: Cyclic alcohols and derivatives; level 6: Cyclitols and derivatives; level 7: Shikimic acids and derivatves"
"JZQKTMZYLHNFPL-BLHCBFLLSA-N","kingdom: Organic compounds; superclass: Organic oxygen compounds; class: Organooxygen compounds; subclass: Carbonyl compounds; level 5: Aldehydes; level 6: Medium-chain aldehydes"
"JZRWCGZRTZMZEH-UHFFFAOYSA-N","kingdom: Organic compounds; superclass: Organoheterocyclic compounds; class: Diazines; subclass: Pyrimidines and pyrimidine derivatives; level 5: Thiamines"
